timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1774200600,Mar 22 2026 - 5:30pm,complete,N/A,OH Leuven,Royal Antwerp FC,N/A,30,1.00,0.93,0.94,1.06,1,0,1,0,0,0,"90","",5,5,3,0,4,1,1,2,2,3,17,5,4,0,13,5,11,11,53,47,1.62,1.14,1.85,0.53,2.07,39,64,32,18,4,36,71,29,50,8.65,4.72,2.05,3.40,3.48,1.30,1.95,3.05,6.60,1.70,1.98,King Power at Den Dreef Stadion
1774200600,Mar 22 2026 - 5:30pm,complete,N/A,FCV Dender EH,KAA Gent,N/A,30,0.57,1.14,0.61,1.11,1,3,4,2,1,1,"14","11,65,89",6,3,1,0,1,0,0,1,0,1,15,12,4,8,11,4,12,4,55,45,1.27,1.36,1.57,1.79,2.86,57,72,57,43,18,33,68,54,82,8.43,3.65,2.75,3.45,2.08,1.27,1.86,3.00,5.50,1.66,2.10,N/A
1774200600,Mar 22 2026 - 5:30pm,complete,N/A,RAAL La Louvière,KRC Genk,N/A,30,1.07,1.36,1.06,1.44,5,5,10,5,2,3,"37,43,68,90'5,90'6","6,15,45'3,50,86",10,3,2,0,1,0,0,2,1,0,18,14,8,7,10,7,9,6,45,55,1.30,1.53,2.06,1.65,2.15,58,68,50,11,4,29,65,43,65,10.00,3.28,3.30,3.60,2.05,1.20,1.71,2.64,5.29,1.57,2.20,Stade du Tivoli
1775241900,Apr 03 2026 - 6:45pm,complete,N/A,Royal Antwerp FC,KRC Genk,N/A,1,1.17,1.40,1.19,1.46,1,2,3,1,0,1,"86","45'2,51",3,0,2,0,2,0,0,2,1,1,13,12,2,5,11,7,12,15,56,44,1.26,1.76,1.35,1.32,2.60,58,79,48,17,7,37,79,39,74,9.50,3.60,3.25,3.50,2.00,1.28,1.77,3.16,6.00,1.58,2.16,Bosuilstadion
1775311200,Apr 04 2026 - 2:00pm,complete,N/A,Zulte-Waregem,Cercle Brugge,N/A,1,1.07,1.03,1.33,1.14,2,2,4,1,0,1,"77,59","28,71",8,3,2,0,3,0,2,0,0,3,6,10,2,5,4,5,12,16,54,46,1.42,1.59,0.93,1.25,2.85,62,82,49,32,22,44,78,42,74,9.37,3.90,2.37,3.70,2.84,1.17,1.67,2.62,4.40,1.51,2.35,Regenboogstadion
1775319300,Apr 04 2026 - 4:15pm,complete,N/A,OH Leuven,Standard Liège,N/A,1,1.13,1.33,0.97,1.43,1,3,4,0,0,0,"48","65,80,90'7",7,4,0,0,0,0,0,0,0,0,14,12,5,7,9,5,7,12,55,45,1.48,1.13,1.57,1.54,2.29,42,69,42,19,5,40,62,35,67,9.10,5.47,2.10,3.25,3.45,1.31,2.07,3.70,6.60,1.80,1.85,King Power at Den Dreef Stadion
1775328300,Apr 04 2026 - 6:45pm,complete,N/A,Union Saint-Gilloise,Sint-Truiden,N/A,1,2.20,1.90,2.22,1.81,1,0,1,0,0,0,"62","",7,5,3,0,1,0,0,3,0,1,16,6,4,0,12,6,9,6,52,48,1.71,1.60,1.89,0.59,2.48,52,77,45,22,10,27,72,47,77,11.40,4.00,1.63,3.75,4.90,1.22,1.91,3.19,5.75,1.82,1.90,Stade Joseph Mariën
1775406600,Apr 05 2026 - 4:30pm,complete,N/A,KVC Westerlo,Sporting Charleroi,N/A,1,1.30,1.13,1.32,1.27,2,0,2,1,1,0,"34,79","",5,5,2,0,1,1,0,2,0,2,15,7,5,4,10,3,10,14,53,47,1.61,1.51,1.70,1.12,2.60,47,75,42,27,10,40,82,32,67,11.03,3.74,2.60,3.30,2.70,1.19,1.69,2.56,5.30,1.55,2.39,Het Kuipje
1775475000,Apr 06 2026 - 11:30am,complete,N/A,Club Brugge,RSC Anderlecht,N/A,1,2.10,1.47,2.19,1.38,4,2,6,3,3,0,"29,15,37,90'4","55,90'1",8,2,2,0,1,0,1,1,0,1,30,13,9,6,21,7,11,14,58,42,1.87,1.69,3.00,1.41,2.95,54,69,52,32,22,39,64,47,82,13.07,4.17,1.30,4.75,6.65,1.08,1.46,2.15,3.30,1.59,2.20,Jan Breydelstadion
1775484000,Apr 06 2026 - 2:00pm,complete,N/A,RAAL La Louvière,FCV Dender EH,N/A,1,1.03,0.63,0.94,0.69,0,1,1,0,0,0,"","68",4,3,2,0,3,0,1,1,2,1,21,7,4,3,17,4,8,9,54,46,1.19,1.28,2.15,0.86,2.37,55,65,47,25,10,30,60,40,67,8.66,4.16,1.95,3.45,4.00,1.33,2.02,3.70,6.80,1.80,1.81,Stade du Tivoli
1775493000,Apr 06 2026 - 4:30pm,complete,N/A,KAA Gent,KV Mechelen,N/A,1,1.50,1.50,1.32,1.32,1,1,2,1,1,0,"15","90'5",5,10,1,0,0,0,0,1,0,0,6,8,4,6,2,2,9,7,35,65,1.50,1.24,0.91,1.33,2.80,62,80,50,35,15,32,79,50,85,9.30,4.07,1.87,3.70,3.80,1.25,1.80,2.71,5.34,1.61,2.15,GHELAMCO-arena
1775846700,Apr 10 2026 - 6:45pm,complete,4633,Sporting Charleroi,Royal Antwerp FC,N/A,2,1.10,1.13,1.27,1.19,2,1,3,1,1,0,"30,63","90'4",2,9,3,0,2,0,1,2,0,2,13,12,5,3,8,9,12,14,45,55,1.50,1.26,1.41,1.40,2.39,50,74,40,21,5,36,78,34,70,9.71,4.29,1.77,3.50,4.80,1.24,1.88,3.20,5.30,1.68,2.02,Stade du Pays de Charleroi
1775916000,Apr 11 2026 - 2:00pm,complete,4117,Cercle Brugge,RAAL La Louvière,N/A,2,1.03,1.00,1.14,0.94,3,0,3,2,2,0,"45'2,89,2","",9,5,1,0,1,0,0,1,0,1,20,10,6,4,14,6,6,8,64,36,1.58,1.22,2.18,1.12,2.55,59,73,47,26,15,39,70,40,62,9.74,4.26,1.95,3.65,3.60,1.23,1.83,2.98,5.00,1.65,2.15,Jan Breydelstadion
1775924100,Apr 11 2026 - 4:15pm,complete,7777,Standard Liège,KVC Westerlo,N/A,2,1.39,1.35,1.43,1.32,1,2,3,1,0,1,"76","10,85",1,7,3,1,2,0,0,4,1,1,7,18,4,10,3,8,9,11,47,53,1.15,1.62,1.02,2.06,2.33,35,71,37,18,5,39,71,25,68,9.52,3.97,2.40,3.30,3.09,1.30,1.97,3.05,6.53,1.67,2.02,Stade Maurice Dufrasne
1775933100,Apr 11 2026 - 6:45pm,complete,8873,Sint-Truiden,Club Brugge,N/A,2,1.84,2.13,1.81,2.19,1,2,3,1,1,0,"22","48,80",10,5,3,0,2,0,0,3,0,2,19,16,5,2,14,14,13,16,52,48,1.57,1.91,1.97,1.46,2.97,58,74,58,28,18,37,71,52,81,12.36,3.19,3.35,3.90,1.83,1.08,1.48,2.18,3.85,1.42,2.63,N/A
1775993400,Apr 12 2026 - 11:30am,complete,12049,KV Mechelen,Union Saint-Gilloise,N/A,2,1.48,2.23,1.32,2.22,0,1,1,1,0,1,"","45'2",2,9,1,0,4,0,0,1,0,4,4,18,0,8,4,10,7,17,56,44,1.24,1.72,0.51,2.10,2.36,55,73,36,23,12,21,73,42,79,10.67,4.48,5.80,3.70,1.71,1.31,2.10,3.85,7.80,2.03,1.70,AFAS-stadion Achter de Kazerne
1776002400,Apr 12 2026 - 2:00pm,complete,11605,KRC Genk,OH Leuven,N/A,2,1.45,1.10,1.46,0.97,0,0,0,0,0,0,"","",3,3,2,0,3,0,1,1,0,3,16,7,6,1,10,6,12,10,43,57,1.75,1.48,1.75,0.86,2.83,63,79,57,24,12,39,73,50,73,10.23,4.38,1.70,4.00,4.60,1.22,1.65,2.61,4.50,1.65,2.10,Luminus Arena
1776011400,Apr 12 2026 - 4:30pm,complete,18000,RSC Anderlecht,KAA Gent,N/A,2,1.42,1.48,1.38,1.32,3,1,4,1,0,1,"79,90'3,90'6","22",4,1,1,0,2,0,0,1,1,1,15,12,7,6,8,6,12,9,65,35,1.68,1.48,1.84,1.38,2.94,55,78,52,39,20,39,70,49,86,10.84,4.42,1.83,3.50,3.30,1.16,1.72,2.75,4.75,1.57,2.20,Stade Constant Vanden Stock
1776014100,Apr 12 2026 - 5:15pm,complete,1513,FCV Dender EH,Zulte-Waregem,N/A,2,0.71,1.06,0.69,1.33,1,2,3,0,0,0,"48","55,62",2,6,2,0,0,0,0,2,0,0,15,24,5,9,10,15,12,9,49,51,1.26,1.41,1.58,2.64,2.66,58,73,48,32,17,32,68,42,81,8.29,3.87,3.10,3.40,2.25,1.25,2.01,3.33,5.95,1.72,2.00,N/A
1776520800,Apr 18 2026 - 2:00pm,complete,10800,Royal Antwerp FC,OH Leuven,N/A,3,1.09,1.09,1.19,0.97,2,0,2,0,0,0,"51,89","",11,2,2,0,3,2,0,2,2,3,23,5,6,2,17,3,16,13,56,44,1.27,1.47,2.33,0.69,2.32,49,71,43,21,5,31,64,39,69,9.04,5.04,2.20,3.45,2.89,1.30,1.89,3.25,6.40,1.71,2.00,Bosuilstadion
1776528900,Apr 18 2026 - 4:15pm,complete,7500,Sporting Charleroi,Standard Liège,N/A,3,1.16,1.34,1.27,1.43,1,2,3,0,0,0,"62","68,90'3",6,4,4,0,1,0,0,4,0,1,12,8,4,2,8,6,11,8,59,41,1.50,1.14,1.33,0.84,2.41,47,74,44,21,5,41,74,35,69,9.72,4.66,1.88,3.70,4.18,1.27,1.91,3.35,6.10,1.80,1.90,Stade du Pays de Charleroi
1776528900,Apr 18 2026 - 4:15pm,complete,7000,KVC Westerlo,KRC Genk,N/A,3,1.41,1.44,1.32,1.46,1,2,3,0,0,0,"76","68,71",3,7,1,0,2,0,1,0,2,0,12,10,3,5,9,5,11,12,52,48,1.63,1.75,1.27,1.25,2.77,55,80,51,21,11,38,83,38,72,10.56,3.09,2.68,3.40,2.36,1.20,1.58,2.45,4.33,1.45,2.30,Het Kuipje
1776537900,Apr 18 2026 - 6:45pm,complete,13827,KV Mechelen,RSC Anderlecht,N/A,3,1.44,1.47,1.32,1.38,1,2,3,1,1,0,"45'8","62,71",5,3,4,0,6,0,2,2,4,2,18,13,5,4,13,9,10,19,47,53,1.22,1.68,1.84,1.54,2.68,57,71,43,35,18,30,69,43,80,10.75,4.75,2.52,3.30,2.31,1.25,1.77,2.57,4.60,1.55,2.20,AFAS-stadion Achter de Kazerne
1776598200,Apr 19 2026 - 11:30am,complete,12257,KAA Gent,Sint-Truiden,N/A,3,1.44,1.78,1.32,1.81,0,0,0,0,0,0,"","",6,5,0,0,1,0,0,0,0,1,13,12,2,3,11,9,8,14,50,50,1.48,1.58,1.25,1.28,2.88,60,83,58,33,13,35,77,53,85,10.25,3.53,2.50,3.50,2.70,1.17,1.70,2.68,4.80,1.57,2.36,GHELAMCO-arena
1776607200,Apr 19 2026 - 2:00pm,complete,1437,FCV Dender EH,Cercle Brugge,N/A,3,0.69,1.09,0.69,1.14,1,4,5,2,1,1,"45'2","2,46,54,61",4,6,4,0,0,0,2,2,0,0,8,19,2,12,6,7,12,10,59,41,1.27,1.59,1.05,2.47,2.69,60,79,52,30,14,39,72,44,75,8.63,4.35,3.50,3.70,2.00,1.19,1.75,3.00,4.70,1.67,2.10,N/A
1776616200,Apr 19 2026 - 4:30pm,complete,7858,Union Saint-Gilloise,Club Brugge,N/A,3,2.25,2.16,2.22,2.19,2,1,3,2,1,1,"29,81","15",3,3,3,0,5,0,3,0,3,2,15,11,6,5,9,6,14,12,46,54,1.73,1.89,1.80,1.28,2.71,54,71,47,22,17,30,71,49,80,12.78,3.84,2.00,3.36,3.44,1.30,1.84,3.12,5.80,1.70,2.14,Stade Joseph Mariën
1776618900,Apr 19 2026 - 5:15pm,complete,4390,RAAL La Louvière,Zulte-Waregem,N/A,3,0.97,1.13,0.94,1.33,0,2,2,1,0,1,"","30,90'5",7,1,2,0,0,0,1,1,0,0,10,7,2,3,8,4,20,11,52,48,1.22,1.44,1.12,0.95,2.55,57,69,47,27,16,33,64,39,69,9.54,3.66,2.45,3.40,2.80,1.25,1.85,3.18,6.00,1.67,2.07,Stade du Tivoli
1776796200,Apr 21 2026 - 6:30pm,complete,3523,OH Leuven,KVC Westerlo,N/A,4,1.06,1.36,0.97,1.32,0,2,2,0,0,0,"","67,62",8,4,1,0,0,0,1,0,0,0,12,16,5,8,7,8,10,5,49,51,1.44,1.62,1.52,1.93,2.50,44,73,42,24,9,33,67,38,69,10.06,4.55,3.07,3.60,2.25,1.20,1.70,2.80,4.55,1.55,2.25,King Power at Den Dreef Stadion
1776796200,Apr 21 2026 - 6:30pm,complete,8229,Standard Liège,Royal Antwerp FC,N/A,4,1.39,1.15,1.43,1.19,1,2,3,0,0,0,"78","47,66",6,4,1,0,2,0,0,1,0,2,15,17,4,3,11,14,13,12,46,54,1.13,1.30,1.58,1.52,2.17,42,72,39,12,0,33,66,32,72,8.48,4.54,2.68,3.25,2.73,1.37,2.21,3.62,6.95,1.85,1.85,Stade Maurice Dufrasne
1776796200,Apr 21 2026 - 6:30pm,complete,9327,KRC Genk,Sporting Charleroi,N/A,4,1.48,1.12,1.46,1.27,1,1,2,1,0,1,"86","13",10,1,1,0,1,0,0,1,1,0,21,12,7,5,14,7,11,8,60,40,1.73,1.49,2.31,1.35,2.84,66,82,56,23,11,39,82,47,73,10.88,3.76,1.85,3.70,4.00,1.22,1.80,3.00,5.75,1.70,2.00,Luminus Arena
1776882600,Apr 22 2026 - 6:30pm,complete,N/A,Union Saint-Gilloise,KAA Gent,N/A,4,2.27,1.42,2.22,1.32,0,0,0,0,0,0,"","",9,1,0,0,3,0,0,0,1,2,18,3,5,0,13,3,13,11,58,42,1.73,1.47,1.97,0.37,2.58,53,78,46,27,12,29,75,47,82,10.55,4.09,1.40,4.20,8.50,1.30,1.95,3.24,7.00,2.26,1.57,Stade Joseph Mariën
1776882600,Apr 22 2026 - 6:30pm,complete,21659,Club Brugge,KV Mechelen,N/A,4,2.09,1.39,2.19,1.32,6,1,7,2,1,1,"46,60,78,90'5,4,56","10",3,3,0,0,3,1,0,0,1,3,23,8,11,2,12,6,8,12,62,38,1.88,1.24,2.64,0.96,2.86,64,73,52,27,18,32,76,49,82,11.37,3.82,1.20,6.30,10.50,1.11,1.40,2.06,3.33,1.73,1.95,Jan Breydelstadion
1776969900,Apr 23 2026 - 6:45pm,complete,N/A,Sint-Truiden,RSC Anderlecht,N/A,4,1.76,1.52,1.81,1.38,2,0,2,0,0,0,"75,90'2","",4,7,1,0,2,0,0,1,1,1,16,19,7,5,9,14,8,9,54,46,1.57,1.68,1.86,1.85,2.75,54,73,52,32,15,33,66,47,79,11.61,4.43,2.10,3.50,3.15,1.17,1.70,2.57,5.15,1.57,2.30,N/A
1777056300,Apr 24 2026 - 6:45pm,complete,3516,Cercle Brugge,FCV Dender EH,N/A,4,1.15,0.67,1.14,0.69,2,1,3,1,1,0,"29,69","84",7,6,0,0,2,0,0,0,1,1,9,13,5,3,4,10,9,9,53,47,1.62,1.27,1.38,1.51,2.76,61,79,54,32,17,41,73,45,76,8.67,4.33,1.30,4.75,7.00,1.12,1.44,2.15,3.24,1.62,2.10,Jan Breydelstadion
1777125600,Apr 25 2026 - 2:00pm,complete,3480,OH Leuven,Sporting Charleroi,N/A,5,1.03,1.12,0.97,1.27,0,2,2,0,0,0,"","53,69",4,6,2,0,0,0,1,1,0,0,4,11,3,4,1,7,8,12,57,43,1.44,1.49,0.79,1.28,2.55,53,75,46,26,9,35,68,46,70,10.35,5.12,2.80,3.30,2.50,1.28,1.86,3.00,5.65,1.62,2.15,King Power at Den Dreef Stadion
1777133700,Apr 25 2026 - 4:15pm,complete,17998,KRC Genk,Standard Liège,N/A,5,1.47,1.35,1.46,1.43,1,1,2,0,0,0,"73","90",13,2,3,0,2,0,0,3,1,1,24,9,6,2,18,7,13,5,61,39,1.75,1.15,2.37,0.93,2.59,58,78,53,15,6,38,71,41,74,9.59,3.88,1.55,3.90,5.00,1.22,1.74,2.80,5.00,1.72,1.98,Luminus Arena
1777142700,Apr 25 2026 - 6:45pm,complete,6487,KVC Westerlo,Royal Antwerp FC,N/A,5,1.41,1.21,1.32,1.19,2,4,6,3,0,3,"58,87","25,28,44,60",2,7,4,1,3,0,3,2,2,1,10,20,4,12,6,8,11,13,35,65,1.63,1.31,1.23,2.47,2.36,43,75,38,17,5,29,72,32,73,9.59,3.65,2.20,3.50,3.10,1.25,1.73,2.64,5.00,1.55,2.30,Het Kuipje
1777203000,Apr 26 2026 - 11:30am,complete,15645,KAA Gent,Club Brugge,N/A,5,1.41,2.12,1.32,2.19,0,2,2,1,0,1,"","4,89",7,9,2,0,0,0,0,2,0,0,17,16,3,6,14,10,6,12,47,53,1.44,1.90,1.61,1.76,3.12,62,78,61,34,21,40,75,55,85,11.09,3.32,4.80,4.00,1.65,1.18,1.53,2.35,4.00,1.57,2.20,GHELAMCO-arena
1777212000,Apr 26 2026 - 2:00pm,complete,10433,KV Mechelen,Sint-Truiden,N/A,5,1.35,1.79,1.32,1.81,1,4,5,2,1,1,"26","49,44,63,75",4,7,1,0,1,0,0,1,0,1,8,16,2,10,6,6,11,13,42,58,1.23,1.58,0.83,1.98,2.61,59,75,47,27,12,27,74,47,78,10.24,4.00,2.90,3.55,2.22,1.17,1.67,2.50,4.50,1.56,2.28,AFAS-stadion Achter de Kazerne
1777221000,Apr 26 2026 - 4:30pm,complete,16458,RSC Anderlecht,Union Saint-Gilloise,N/A,5,1.47,2.24,1.38,2.22,1,3,4,3,1,2,"32","17,25,65",4,3,2,1,3,0,2,1,2,1,13,12,3,4,10,8,16,8,55,45,1.68,1.74,1.42,1.45,2.49,47,70,40,27,15,28,64,43,78,12.00,4.97,4.46,3.60,1.74,1.30,2.02,3.40,6.50,1.77,1.90,Stade Constant Vanden Stock
1777223700,Apr 26 2026 - 5:15pm,complete,5141,Zulte-Waregem,RAAL La Louvière,N/A,4,1.18,0.94,1.33,0.94,4,0,4,2,2,0,"13,25,64,74","",5,6,1,0,1,0,1,0,0,1,12,10,5,1,7,9,13,15,56,44,1.43,1.21,1.50,1.03,2.53,55,70,45,26,15,32,66,38,70,9.49,3.61,2.04,3.35,3.40,1.30,1.90,2.99,6.25,1.73,2.02,Regenboogstadion
1777661100,May 01 2026 - 6:45pm,complete,4342,Cercle Brugge,Zulte-Waregem,N/A,5,1.21,1.24,1.14,1.33,2,3,5,1,1,0,"21,65","57,67,88",6,7,0,0,1,0,0,0,1,0,17,14,7,7,10,7,13,12,48,52,1.61,1.43,1.90,1.74,2.93,62,84,53,34,21,43,80,46,77,9.59,3.65,1.95,3.75,3.60,0.00,1.57,0.00,0.00,0.00,0.00,Jan Breydelstadion
1777730400,May 02 2026 - 2:00pm,complete,5000,KVC Westerlo,OH Leuven,N/A,6,1.37,1.00,1.32,0.97,3,3,6,3,0,3,"50,52,68","15,10,41",4,3,2,0,3,0,1,1,1,2,12,10,5,4,7,6,9,17,52,48,1.62,1.43,1.48,1.10,2.53,43,74,42,25,10,33,64,41,70,10.00,4.55,1.90,3.70,3.55,0.00,1.61,0.00,0.00,0.00,0.00,Het Kuipje
1777738500,May 02 2026 - 4:15pm,complete,5288,Sporting Charleroi,KRC Genk,N/A,6,1.17,1.46,1.27,1.46,2,0,2,0,0,0,"55,69","",3,6,2,0,0,0,0,2,0,0,11,18,4,4,7,14,14,11,49,51,1.48,1.77,1.19,1.79,2.79,66,83,53,22,10,37,80,47,74,11.12,3.68,2.60,3.50,2.45,0.00,1.65,0.00,0.00,0.00,0.00,Stade du Pays de Charleroi
1777747500,May 02 2026 - 6:45pm,complete,8231,Sint-Truiden,Union Saint-Gilloise,N/A,6,1.83,2.26,1.81,2.22,2,1,3,0,0,0,"86,90'10","90'2",9,1,1,0,4,1,1,0,2,3,14,3,5,1,9,2,10,11,77,23,1.59,1.73,2.07,0.36,2.42,50,73,44,22,10,27,69,44,76,11.54,4.00,3.89,3.40,2.01,0.00,2.10,0.00,0.00,0.00,0.00,N/A
1777807800,May 03 2026 - 11:30am,complete,12566,KV Mechelen,KAA Gent,N/A,6,1.31,1.37,1.32,1.32,1,0,1,1,1,0,"16","",7,4,2,0,3,0,0,2,0,3,9,9,3,2,6,7,10,14,51,49,1.22,1.44,1.04,0.89,2.78,62,79,49,34,16,30,79,49,83,9.23,4.03,2.73,3.40,2.54,0.00,1.70,0.00,0.00,0.00,0.00,AFAS-stadion Achter de Kazerne
1777816800,May 03 2026 - 2:00pm,complete,13329,Royal Antwerp FC,Standard Liège,N/A,6,1.26,1.34,1.19,1.43,0,5,5,3,0,3,"","33,38,42,48,62",7,3,2,1,0,0,0,3,0,0,11,15,7,8,4,7,18,5,64,36,1.34,1.14,1.63,1.67,2.25,46,73,42,13,2,33,63,36,73,8.54,4.51,1.85,3.79,4.20,0.00,1.85,0.00,0.00,0.00,0.00,Bosuilstadion
1777825800,May 03 2026 - 4:30pm,complete,21000,RSC Anderlecht,Club Brugge,N/A,6,1.43,2.14,1.38,2.19,1,3,4,1,0,1,"83","8,59,61",8,4,2,0,2,0,0,2,1,1,14,22,4,8,10,14,8,9,60,40,1.68,1.89,1.58,2.23,3.10,57,73,56,35,23,40,67,50,85,12.57,4.22,4.40,4.57,1.64,0.00,1.44,0.00,0.00,0.00,0.00,Stade Constant Vanden Stock
1777828500,May 03 2026 - 5:15pm,complete,935,FCV Dender EH,RAAL La Louvière,N/A,5,0.65,0.91,0.69,0.94,2,1,3,3,2,1,"34,44","31",4,5,1,1,1,0,0,2,0,1,7,13,2,5,5,8,20,10,50,50,1.27,1.21,0.98,1.64,2.41,53,67,49,25,11,31,61,41,71,8.74,4.18,2.87,3.50,2.52,0.00,1.72,0.00,0.00,0.00,0.00,N/A
1778265900,May 08 2026 - 6:45pm,complete,10323,Standard Liège,OH Leuven,N/A,7,1.39,1.00,1.43,0.97,2,1,3,1,0,1,"47,69","40",3,7,0,0,2,0,0,0,2,0,13,12,4,2,9,10,5,12,54,46,1.16,1.42,1.37,1.17,2.41,45,72,44,21,7,36,56,45,71,8.89,5.20,2.01,3.50,3.60,0.00,1.65,0.00,0.00,0.00,0.00,Stade Maurice Dufrasne
1778335200,May 09 2026 - 2:00pm,complete,5128,Zulte-Waregem,FCV Dender EH,N/A,6,1.29,0.71,1.33,0.69,2,1,3,3,2,1,"41,45'2","25",9,2,1,0,5,0,1,0,2,3,19,10,6,5,13,5,8,12,52,48,1.44,1.26,1.78,1.19,2.76,60,76,53,33,17,33,69,46,82,8.34,3.80,1.56,4.25,4.90,0.00,1.53,0.00,0.00,0.00,0.00,Regenboogstadion
1778335200,May 09 2026 - 2:00pm,complete,4090,RAAL La Louvière,Cercle Brugge,N/A,6,0.89,1.17,0.94,1.14,4,1,5,1,0,1,"51,76,55,69","34",6,5,1,0,2,0,0,1,0,2,13,13,6,6,7,7,5,11,44,56,1.22,1.62,1.41,1.50,2.66,58,76,52,27,16,42,73,42,64,10.09,3.94,2.80,3.49,2.16,0.00,1.57,0.00,0.00,0.00,0.00,Stade du Tivoli
1778352300,May 09 2026 - 6:45pm,complete,23487,Club Brugge,Sint-Truiden,N/A,7,2.17,1.86,2.19,1.81,2,0,2,1,1,0,"13,52","",6,2,0,0,1,1,0,0,0,2,25,7,11,2,14,5,7,5,61,39,1.90,1.60,2.86,0.76,3.00,60,77,60,28,18,37,71,55,82,12.28,3.20,1.40,5.56,6.44,0.00,1.36,0.00,0.00,0.00,0.00,Jan Breydelstadion
1778412600,May 10 2026 - 11:30am,complete,12616,KAA Gent,RSC Anderlecht,N/A,7,1.33,1.39,1.32,1.38,1,1,2,2,1,1,"44","11",4,2,4,0,4,1,2,2,2,3,15,8,3,5,12,3,11,14,64,36,1.43,1.67,1.90,1.08,2.87,55,77,52,39,17,35,70,49,83,10.58,4.50,2.22,3.55,3.18,0.00,1.72,0.00,0.00,0.00,0.00,GHELAMCO-arena
1778421600,May 10 2026 - 2:00pm,complete,3203,Royal Antwerp FC,Sporting Charleroi,N/A,7,1.22,1.22,1.19,1.27,0,1,1,1,0,1,"","41",4,3,2,0,3,0,1,1,0,3,18,12,1,2,17,10,16,10,55,45,1.35,1.47,1.51,1.14,2.49,52,78,43,21,7,34,74,42,74,9.92,4.31,2.45,3.41,2.87,0.00,1.80,0.00,0.00,0.00,0.00,Bosuilstadion
1778430600,May 10 2026 - 4:30pm,complete,6504,Union Saint-Gilloise,KV Mechelen,N/A,7,2.19,1.36,2.22,1.32,3,0,3,1,1,0,"11,61,90'1","",3,3,1,0,1,0,1,0,0,1,14,5,6,1,8,4,11,7,44,56,1.69,1.21,1.58,0.82,2.42,56,71,39,24,13,24,74,42,77,10.47,4.67,1.44,4.85,6.52,0.00,1.70,0.00,0.00,0.00,0.00,Stade Joseph Mariën
1778433300,May 10 2026 - 5:15pm,complete,12289,KRC Genk,KVC Westerlo,N/A,7,1.42,1.36,1.46,1.32,3,0,3,0,0,0,"64,69,84","",6,3,1,0,2,0,1,0,0,2,15,15,4,4,11,11,12,9,50,50,1.77,1.61,1.52,1.57,2.82,57,82,50,21,13,36,78,43,75,10.75,3.17,1.67,4.25,4.60,0.00,1.50,2.05,0.00,0.00,0.00,Luminus Arena
1778870700,May 15 2026 - 6:45pm,incomplete,N/A,OH Leuven,Royal Antwerp FC,N/A,8,0.97,1.19,0.97,1.19,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.35,0.00,0.00,2.43,48,73,44,22,8,31,62,46,72,9.35,5.02,2.65,3.19,2.45,0.00,1.90,0.00,0.00,0.00,0.00,King Power at Den Dreef Stadion
1778940000,May 16 2026 - 2:00pm,incomplete,N/A,Sporting Charleroi,KVC Westerlo,N/A,8,1.27,1.32,1.27,1.32,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.61,0.00,0.00,2.65,48,78,43,24,11,35,77,39,72,10.40,3.84,2.00,3.87,3.46,0.00,1.57,0.00,0.00,0.00,0.00,Stade du Pays de Charleroi
1778948100,May 16 2026 - 4:15pm,incomplete,N/A,Standard Liège,KRC Genk,N/A,8,1.43,1.46,1.43,1.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.76,0.00,0.00,2.61,57,80,53,15,7,37,68,46,76,9.70,3.73,3.45,3.65,2.07,0.00,1.80,0.00,0.00,0.00,0.00,Stade Maurice Dufrasne
